Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10012064536,53,74,81,82,70,42,-66,-42,-55,-1,93,86,99,98,99,39,67,97,95,94,Middle East and North Africa,The Midwest,Caucasian,Woman,Bachelor's Degree,"$70,000 - $90,000","Professional, e.g. doctor, lawyer, teacher, executive",46,54,1,-1,90,86,-71,82,-97,0,40 - 50 years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rap,3-4 hours,I do not have children,2,In a relationship,-86,-89,11,51,-71,-67,-87,-60,-78,-66,51,-1,70,62,63,-2,-67,77,80,62,-62,68,-100,-98,72,-1,52,33,-2,-72,-68,0,-79,-78,0,-54,-97,-91,-86,78,76,-98,-97,47,0,-82,1,28,48,37,-94,-75,20,24,29,32,-99,65,-71,-55,-62,-72,-76,-88,63,-52,90,69,11,-68,88,8,-72,-69,-2,1,70,-76,73,79,-42,-69,2,0,-58,-69,2,-78,44,-73,1,41,69,18,-2,-30,55,80,38,-76,1,-66,0,0,0,57,1,68,-71,87,53,58,-78,-94,0,71,56,-56,-49,22,58,A5N6QK76RTR7R 
10012017755,-49,0,60,70,-2,-50,-52,36,1,44,47,48,29,32,37,98,36,39,72,55,Africa,The Midwest,Black,Woman,Associate Degree,"Below $10,000",Student,-1,30,85,-50,-57,55,-4,2,83,49,20 - 30 years of age,Romance,,Comedy,Drama,,Animation,,Adventure,,R&B,4 or more hours,I do not have children,3 or more,Single,-96,-97,59,-50,-56,31,40,28,-75,36,-90,-94,-62,59,66,25,-95,33,38,-97,27,-97,-99,-98,25,18,-48,17,28,17,22,-96,48,-89,-47,-40,28,-65,-93,43,23,-96,-95,41,28,-97,32,39,-96,16,-69,23,28,-53,-86,17,-83,20,36,37,-99,35,-61,38,29,-77,-97,29,-44,-97,-50,-91,-94,-52,-99,20,19,-50,-96,21,39,-97,-97,20,-97,-96,-98,-93,-94,-97,-63,39,40,-96,0,-58,-85,-54,35,-93,-96,-97,-95,-99,29,-94,35,33,-93,28,27,24,-64,-94,-99,-51,28,-54,24,45,-58,A13FT8BNX9UUP8
10011851855,0,68,72,50,79,28,-3,-68,49,26,80,91,90,94,81,100,80,97,86,100,Europe and Central Asia,West Coast,Caucasian,Woman,Trade School,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",0,98,89,1,-46,60,49,-79,82,87,40 - 50 years of age,Romance,Horror,Comedy,,,Animation,Documentary,Adventure,Fiction,Rock,4 or more hours,1,2,Married,-1,-48,22,29,36,-51,-2,11,-55,10,34,-77,-24,18,43,16,38,-63,33,56,8,18,3,48,48,54,47,5,24,-47,42,31,26,19,-59,-1,10,-27,6,51,38,2,-39,27,-54,41,-45,46,55,28,10,-62,31,36,31,-75,-2,13,56,-76,-5,55,-64,9,-55,16,30,0,22,-61,64,10,-77,51,-81,17,12,-83,52,-70,11,-92,-83,-2,-48,-94,7,-84,19,-90,-38,11,50,45,1,46,12,46,19,-46,53,-56,15,-74,17,0,41,53,-1,16,33,44,-78,-56,30,38,19,-63,-87,-50,9,A1JKSAQ8UNCE7B
10011832152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Latin America and The Carribean,The Midwest,Black,Man,Did not graduate high school,"Below $10,000","Service Industry, e.g. Farm labor, food service, house cleaner",1,-1,-100,-100,-100,-100,-100,-100,-100,-100,Under 20 years of age,,,,,Historical,,,,,Metal,4 or more hours,More than 2,3 or more,In a relationship,-100,-89,-93,-94,-94,-95,-94,-98,-94,-95,-95,-96,-96,-96,-96,-97,-95,-96,-97,-96,-96,-96,-95,-96,-94,-94,-95,-96,-97,-97,-96,-98,-95,-98,-98,-97,-94,-95,-95,-97,-98,-98,-96,-98,-97,-96,-96,-97,-96,-96,-97,-97,-96,-95,-99,-96,-97,-98,-95,-94,-98,-98,-97,-98,-98,-97,-97,-97,-97,-95,-98,-98,-98,-94,-96,-97,-98,-99,-99,-96,-98,-98,-97,-97,-95,-95,-95,-96,-93,-95,-95,-96,-97,-92,0,-96,-95,-96,-98,-97,-97,-97,-98,-97,-95,-95,-95,-96,-98,-96,-97,-97,-98,-99,-97,-97,-97,-94,-97,-97,-96,
10011813907,22,56,1,75,87,87,21,23,53,-23,-15,-76,29,1,-1,3,-30,14,-48,-21,Europe and Central Asia,West Coast,Caucasian,Man,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",-100,87,59,22,-79,29,24,37,-31,-14,20 - 30 years of age,,,Comedy,Drama,,,Documentary,Adventure,,Rap,3-4 hours,I do not have children,1,Single,7,-49,13,52,31,-25,-100,-15,-79,-51,-70,-94,-100,-46,2,-100,-100,59,-100,59,-100,-60,10,-100,-9,-100,-100,-100,-87,-100,-84,-95,-100,-100,-100,-16,-100,-67,-100,-100,-25,-68,-100,-36,-100,34,-100,25,6,-58,-68,-100,-100,18,24,-100,-18,4,-100,-100,-100,94,-100,-72,-100,16,-100,68,-100,-100,-100,13,-100,-47,-57,35,17,-67,-58,-100,-57,-100,68,100,-100,-100,39,-100,46,-70,-100,10,-100,-80,0,-100,10,-53,-88,-100,27,56,-100,-100,-100,-100,-100,5,-100,72,5,-100,-100,-100,22,12,-7,-89,-100,-40,-70,A2TO3TD9ZRMN1Y
10011813593,-95,-100,-96,-38,-100,-100,-100,100,-82,-71,75,-72,-47,-91,-22,-71,42,-25,-39,-69,Europe and Central Asia,The South,Caucasian,Man,Bachelor's Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",19,50,-96,29,-52,-69,-94,86,-90,-95,30 - 40 years of age,,,Comedy,,Historical,,Documentary,Adventure,Fiction,Rock,4 or more hours,I do not have children,1,Single,26,32,32,89,100,-74,-93,-100,11,67,-81,-15,-51,-100,100,-80,-41,72,39,100,-48,43,25,-27,33,-100,-15,-83,-63,56,-91,-75,7,-100,35,-79,-80,11,-22,69,57,31,-67,13,-74,88,-37,-63,-83,42,7,-85,14,-76,-48,-87,-100,7,-22,49,-63,21,-100,21,10,46,54,-76,10,-100,-75,89,-100,-94,-15,44,64,-72,38,-100,-100,-100,100,-91,63,-100,100,-86,-65,21,-94,21,46,-93,0,76,-14,14,-71,27,100,42,-86,4,-85,-51,13,-71,-88,-65,41,-90,-67,-100,-100,-76,-100,-75,-83,31,47,A22KRF782ELLB0
10011599006,-83,92,85,95,61,18,-59,-97,7,6,60,60,66,58,56,79,11,50,30,64,Europe and Central Asia,The Midwest,Caucasian,Woman,High School Degree,"$30,000 - $50,000","Service Industry, e.g. Farm labor, food service, house cleaner",-93,77,83,8,-89,-53,72,-91,-55,91,50 or more years of age,Romance,Horror,,Drama,Historical,Animation,,,,Rock,less than 1 hour,More than 2,1,Married,-98,-55,25,-49,6,-41,10,-47,41,36,23,-58,-40,7,6,-9,-7,-100,7,12,-55,-98,-100,-66,46,27,38,7,-8,-38,-28,-60,-16,-97,-53,-46,11,-47,-48,-33,7,-47,-95,8,7,-48,-61,-48,21,-10,35,19,-45,-32,-6,-39,-92,19,6,-18,-39,31,8,31,-33,38,-39,-8,40,-98,48,21,-97,-8,-96,85,6,-48,-69,8,15,-95,-90,33,13,35,-94,-85,38,-96,71,8,49,40,-2,21,15,10,10,-96,-97,-99,5,-17,-9,-20,53,35,32,-56,12,-97,-98,-99,-97,-60,11,-15,-27,7,42,J6KOLOM7OZBV1A
10011479866,73,62,7,83,76,54,65,81,-60,84,37,18,22,26,19,93,18,24,10,21,Europe and Central Asia,The South,Caucasian,Woman,Trade School,"$70,000 - $90,000","Office work, e.g. clerk, salesperson, secretary",-91,91,14,-40,50,78,92,21,-49,49,30 - 40 years of age,,,Comedy,,Historical,,,Adventure,Fiction,Rock,4 or more hours,2,2,Married,-3,31,-7,20,57,1,61,35,65,68,33,0,55,1,52,0,-1,0,-13,69,-1,2,-4,23,22,3,43,21,29,37,20,11,0,43,31,32,49,2,73,44,61,15,-10,24,27,34,-24,-16,-20,30,-23,37,33,54,39,-24,-35,15,13,-24,-19,22,-16,-17,31,31,50,33,19,-25,34,11,-56,35,29,-28,24,-20,25,10,-25,-50,27,46,-41,-33,-38,63,21,-29,35,44,48,-28,2,47,-27,44,49,-29,24,-48,42,-62,43,31,-33,-53,67,77,37,-46,-38,-42,37,-37,-37,-38,-18,24,28,N6ISDOSC1KJCA
10011354035,27,47,51,12,-10,-25,-32,-52,-65,13,63,69,42,36,2,33,34,5,6,25,Europe and Central Asia,The Midwest,Caucasian,Woman,Bachelor's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",-100,22,16,-84,-22,22,84,-64,23,16,40 - 50 years of age,,,Comedy,Drama,,,,,,Rock,1-3 hours,I do not have children,2,Married,-97,-80,-5,-21,6,-4,-14,12,-11,-25,6,-9,-64,-18,5,-57,-46,-78,-74,8,-8,-54,-94,9,-11,-71,-9,4,6,5,-6,6,-19,-13,17,-14,-10,-22,-55,10,8,-49,-61,-5,13,-12,-63,-55,-79,-71,-64,-80,-75,-92,-57,-84,-84,-86,-5,-55,-71,-61,-8,8,0,7,-6,5,34,-81,-6,-13,-28,9,-71,9,-14,-53,-12,-8,-88,-88,-75,-85,-6,-49,-69,-68,3,-53,-44,-52,30,-9,0,-11,-18,-21,-76,-95,-48,-59,-88,-89,5,-84,6,4,-21,-65,8,-69,-76,-90,3,4,-69,-76,-58,-57,-57,A356EVHB3TU90R
10011347470,46,91,42,70,49,22,-11,-63,5,30,41,16,64,10,47,21,-19,13,9,49,East Asia and the Pacific,The South,Asian,Man,Master's Degree,"$70,000 - $90,000","Professional, e.g. doctor, lawyer, teacher, executive",12,-8,8,-17,70,9,-47,71,7,22,20 - 30 years of age,Romance,,Comedy,Drama,Historical,,Documentary,Adventure,,Rock,1-3 hours,I do not have children,1,Single,-86,14,-46,6,44,-64,-56,-83,31,30,32,11,81,4,54,-24,-31,39,9,15,-71,-17,-78,-63,42,-37,53,22,12,39,-56,42,11,-54,-17,-68,28,9,-45,20,-28,5,80,-17,8,39,-54,65,-11,8,28,71,9,26,35,39,-65,-40,-22,65,8,8,33,-19,-20,13,46,27,6,-40,-72,45,-86,-65,-14,-26,17,-68,8,-77,-94,-75,-51,36,-27,8,-86,84,31,-90,33,11,39,-29,-1,8,-73,9,11,-96,11,-42,16,6,-35,8,54,-39,25,-23,17,-88,23,-99,8,39,-90,28,56,38,23,A3OWHW7XYQU52K
10011246085,16,55,-1,1,0,0,-69,-75,1,-69,77,60,54,57,51,91,72,79,87,84,Europe and Central Asia,The South,Caucasian,Woman,Bachelor's Degree,"$50,000 - $70,000",Retired,-73,41,80,1,-70,26,27,-97,-73,47,50 or more years of age,Romance,,Comedy,Drama,Historical,,,,Fiction,Rock,4 or more hours,More than 2,2,Married,-96,-74,39,9,-46,-84,-87,-90,-1,13,-63,2,-1,16,0,1,-89,-54,0,26,59,58,-83,73,53,19,-34,-62,1,-30,39,-17,16,-75,10,-21,-28,-66,-30,30,34,27,-89,25,21,-3,-77,24,37,30,55,-12,45,-76,23,-78,-97,20,17,-91,-61,36,-88,18,5,-1,-90,21,0,-92,-2,16,-83,-22,-87,61,0,-92,-22,10,-83,-98,-92,-94,-86,-7,-96,-45,-1,-95,3,-53,-28,17,-1,-15,-4,1,-18,-94,-24,-97,-2,-86,-32,-31,26,-1,66,-2,45,20,-98,-99,-69,13,-96,3,-59,18,18,
10011174271,-48,49,26,73,58,1,-45,-47,-26,-25,75,90,57,77,70,94,60,57,77,64,Europe and Central Asia,East Coast,Caucasian,Woman,High School Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",83,87,77,70,0,-32,87,-99,78,81,50 or more years of age,,,Comedy,Drama,,,Documentary,,Fiction,Rock,3-4 hours,1,2,Married,-77,-100,19,-57,-93,-98,-66,35,62,3,17,-77,15,52,58,15,-52,-100,0,60,52,60,-60,50,20,5,-63,19,-57,27,46,62,-51,32,55,40,-84,25,3,66,-38,67,-98,3,-100,13,-89,-51,30,53,12,-17,-1,37,49,-89,40,51,13,-88,33,-35,27,42,57,-28,43,-17,-25,-99,51,-34,-78,-71,-98,61,11,43,-38,-63,13,-99,-19,-83,24,-78,-68,-95,16,23,16,58,44,-15,1,19,25,40,44,-89,19,26,-57,14,21,-50,-59,26,42,28,-55,19,-80,19,40,-29,28,-13,-63,3,-71,  I6OQVB3N1GH2A                                      
10011146797,-40,19,14,62,46,19,-63,-71,35,42,68,68,50,63,46,-50,18,59,53,46,Europe and Central Asia,The South,Caucasian,Woman,Bachelor's Degree,"$30,000 - $50,000","Service Industry, e.g. Farm labor, food service, house cleaner",-95,64,21,15,45,26,-56,27,-73,-69,20 - 30 years of age,,Horror,Comedy,Drama,,,Documentary,,,Rock,1-3 hours,I do not have children,1,In a relationship,6,15,12,-59,-79,-64,-17,20,22,-53,19,-52,20,-66,10,-79,-68,73,-78,32,45,27,21,-72,10,-61,25,-86,23,-64,-70,19,-36,-68,-42,17,-68,-75,-60,21,24,-50,-70,17,10,24,-76,22,-75,-57,-33,15,-58,16,-57,-34,-68,-52,-77,26,18,19,-51,12,21,-49,21,-43,-26,-46,-28,-34,12,-34,15,14,-50,-66,19,-85,-95,-71,11,-67,-73,-80,12,-68,-38,14,9,23,-28,-26,0,20,27,17,-78,-81,27,-65,-75,48,-60,-60,-65,-56,24,38,15,-74,-67,-86,42,-59,-85,-84,-62,13,-76,A2E2KUU1GGRKQ6
10011087339,-97,56,96,97,96,-42,-37,-99,0,62,98,100,100,67,51,100,100,100,100,100,Europe and Central Asia,The South,Caucasian,Woman,Associate Degree,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",0,47,100,-38,0,45,100,-1,0,100,50 or more years of age,Romance,,Comedy,Drama,Historical,,Documentary,Adventure,Fiction,Metal,3-4 hours,1,1,Married,-42,-99,-61,50,-52,-81,55,-52,34,58,45,-49,48,41,42,55,-49,-100,54,33,-41,-51,-52,-53,53,62,17,-61,55,-29,53,50,97,-60,-61,32,30,-44,-40,41,45,-47,73,56,53,-99,-42,47,75,64,51,-55,49,-52,-46,36,-100,71,-90,-97,-58,-48,-61,98,99,98,59,-98,54,-54,30,-48,57,-99,43,51,44,84,54,-80,-48,-44,49,-98,51,-57,-99,63,22,-50,43,44,52,41,1,-51,50,31,79,-62,43,35,97,-96,98,-80,35,-43,-38,-97,-33,-97,-95,67,-41,50,-99,56,70,92,58,VG9BNKRDZRTM1A
10011052674,-70,67,81,89,80,-52,-24,-93,-15,-15,57,77,-5,9,9,48,56,24,37,29,Europe and Central Asia,The South,Caucasian,Woman,Associate Degree,"Below $10,000","Professional, e.g. doctor, lawyer, teacher, executive",-93,95,95,-35,-13,21,15,-82,-84,88,50 or more years of age,Romance,,Comedy,Drama,,,,Adventure,Fiction,Classical,1-3 hours,More than 2,2,Married,-95,-97,-95,-69,-97,-97,-93,-93,-96,-12,52,-96,-80,-85,-97,-93,-95,-96,-21,-80,-85,-95,-80,-94,-51,28,32,31,23,-91,57,-66,-82,-96,-96,-90,8,-17,-96,-19,-31,-97,-97,10,-97,-98,-98,-23,-40,-11,-99,-96,-98,-96,6,-97,-98,-93,-96,-98,-98,-97,-96,-99,-91,-81,-89,8,-96,-99,-94,-95,-97,-96,-98,-95,-97,-96,-67,-97,-96,-99,-99,-95,-97,-98,-97,-98,-93,-97,-95,-97,-92,-69,1,7,-71,-76,-78,-97,-96,-90,-97,-97,-54,-93,-68,20,-82,-100,-96,-98,-98,-99,-58,-29,-97,-98,-97,-71,-98,A1Q2C5GJTB09WW
